category,schedule_c_line,tax_line_code,tax_line_description,deductibility_pct
Income,Line 1,GROSS,Gross receipts or sales,100
Advertising,Line 8,ADVERTISING,Advertising,100
Contract Labor,Line 11,CONTRACT,Contract labor,100
Office Supplies,Line 18,OFFICE,Office expense,100
Travel,Line 24a,TRAVEL,Travel,100
Meals,Line 24b,MEALS,Meals (50%),50
Utilities,Line 25,UTILITIES,Utilities,100
Shipping,Line 27a,OTHER,Other expenses – Shipping,100
Bank Fees,Line 27a,OTHER,Other expenses – Bank fees,100
Uncategorized,Line 27a,UNMAPPED,Other expenses – Unmapped,100
